,mdl,trg,qs_global,qs_best,gdtts,lddt,rmsd,dockq_ave,dockq_wave,tm_score,n_mdl_chains,n_mdl_residues,chain_mapping
8560,T1179TS229_5o,T1179o.pdb,0.202,0.213,0.186,0.556,7.934,0.161,0.161,0.58532,2,522,"{""A"": ""B"", ""B"": ""A""}"
8561,T1110TS312_1o,T1110o.pdb,0.942,0.942,0.903,0.913,1.421,0.824,0.824,0.96911,2,440,"{""B"": ""B"", ""A"": ""A""}"
8562,H1185TS398_4,H1185.pdb,0.598,0.74,0.562,0.728,3.342,0.5693999999999999,0.5892574257425742,0.91627,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8563,H1142TS368_5,H1142.pdb,0.0,0.0,0.0,0.544,140.278,0.0,0.0,0.09363,2,347,"{""A"": ""A"", ""B"": ""B""}"
8564,H1167v1TS125_2,H1167v1.pdb,0.025,0.025,0.117,0.835,15.722,0.026,0.026,0.52605,2,560,"{""A"": ""A"", ""C"": ""C""}"
8565,H1114v1TS460_3,H1114v1.pdb,0.016,0.016,0.01,0.04,88.643,0.0030000000000000005,0.003966666666666667,0.12564,4,756,"{""B"": ""T"", ""G"": ""O"", ""L"": ""J"", ""Q"": ""F""}"
8566,T1113TS158_3o,T1113o.pdb,0.866,0.867,0.722,0.884,1.866,0.703,0.703,0.93302,2,386,"{""B"": ""B"", ""A"": ""A""}"
8567,T1187TS461_2o,T1187o.pdb,0.093,0.093,0.048,0.76,17.808,0.04,0.04,0.52204,2,332,"{""B"": ""B"", ""A"": ""A""}"
8568,H1172TS333_4,H1172v1.pdb,0.0,0.0,0.002,0.1,53.631,0.001,0.001,0.14395,2,366,"{""A"": ""D"", ""B"": ""G""}"
8569,H1143TS086_2,H1143.pdb,0.901,0.933,0.941,0.891,1.343,0.868,0.868,0.97907,2,350,"{""A"": ""A"", ""B"": ""B""}"
8570,T1181TS205_5o,T1181o.pdb,0.334,0.334,0.206,0.572,15.551,0.13733333333333334,0.1373883029721956,0.72281,3,2064,"{""A"": ""C"", ""B"": ""B"", ""C"": ""A""}"
8571,H1168TS444_2,H1168.pdb,0.887,0.891,0.705,0.88,2.088,0.7293333333333334,0.7419139784946236,0.94586,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8572,H1172TS119_2,H1172v3.pdb,0.604,0.618,0.395,0.8,7.946,0.4165,0.5299980353634578,0.89435,8,2004,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""A"": ""B"", ""B"": ""A"", ""F"": ""C"", ""P"": ""G"", ""Q"": ""H""}"
8573,T1132TS298_2o,T1132o.pdb,0.933,0.951,0.897,0.92,0.998,0.8463333333333334,0.8865502645502644,0.98679,6,612,"{""E"": ""A"", ""D"": ""D"", ""A"": ""E"", ""C"": ""C"", ""F"": ""B"", ""B"": ""F""}"
8574,H1171TS390_3,H1171v2.pdb,0.675,0.684,0.286,0.796,25.627,0.44699999999999995,0.48495744680851066,0.91486,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
8575,H1143TS227_5,H1143.pdb,0.898,0.922,0.926,0.888,1.399,0.821,0.821,0.9759,2,350,"{""A"": ""A"", ""B"": ""B""}"
8576,H1143TS225_3,H1143.pdb,0.428,0.428,0.267,0.826,6.718,0.143,0.143,0.64706,2,350,"{""A"": ""A"", ""B"": ""B""}"
8577,H1111v2TS234_2,H1111v2.pdb,0.007,0.008,0.076,0.436,19.719,0.025333333333333333,0.02672189349112426,0.67192,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
8578,T1113TS461_3o,T1113o.pdb,0.965,0.966,0.736,0.914,1.734,0.773,0.773,0.94075,2,386,"{""C"": ""B"", ""B"": ""A""}"
8579,H1151TS091_1,H1151.pdb,0.441,0.723,0.575,0.724,3.008,0.429,0.429,0.78546,2,228,"{""A"": ""A"", ""B"": ""B""}"
8580,T1187TS441_1o,T1187o.pdb,0.055,0.055,0.045,0.778,15.315,0.027,0.027,0.49888,2,332,"{""A"": ""B"", ""B"": ""A""}"
8581,H1111v2TS158_5,H1111v2.pdb,0.475,0.563,0.533,0.702,4.31,0.4096666666666667,0.43510650887573965,0.84946,3,940,"{""X"": ""C"", ""V"": ""S"", ""W"": ""T""}"
8582,H1185TS086_5,H1185.pdb,0.68,0.877,0.763,0.797,1.998,0.7832,0.7821221122112212,0.9686,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8583,T1187TS439_5o,T1187o.pdb,0.0,0.0,0.046,0.762,17.962,0.019,0.019,0.50288,2,332,"{""A"": ""B"", ""B"": ""A""}"
8584,H1135TS091_3,H1135.pdb,0.332,0.333,0.007,0.66,32.708,0.17292592592592596,0.22414723926380367,0.55428,12,1830,"{""I"": ""L"", ""H"": ""K"", ""G"": ""J"", ""B"": ""I"", ""C"": ""H"", ""A"": ""G"", ""E"": ""E"", ""F"": ""C"", ""D"": ""A"", ""L"": ""F"", ""J"": ""D"", ""K"": ""B""}"
8585,H1129TS494_5,H1129.pdb,0.0,0.0,0.073,0.7,27.64,0.009,0.009,0.56913,2,1272,"{""A"": ""A"", ""B"": ""B""}"
8586,H1167v1TS150_4,H1167v1.pdb,0.025,0.025,0.572,0.852,11.011,0.046,0.046,0.80287,2,560,"{""A"": ""A"", ""C"": ""C""}"
8587,T1124TS338_4o,T1124o.pdb,0.895,0.917,0.689,0.851,2.701,0.721,0.721,0.93921,2,768,"{""B"": ""A"", ""A"": ""B""}"
8588,H1144TS131_1,H1144.pdb,0.574,0.574,0.681,0.87,2.274,0.418,0.418,0.90731,2,341,"{""A"": ""A"", ""B"": ""B""}"
8589,H1171TS131_2,H1171v2.pdb,0.609,0.628,0.299,0.781,26.895,0.4112857142857143,0.43882553191489354,0.90244,7,1956,"{""F"": ""D"", ""B"": ""F"", ""A"": ""E"", ""D"": ""B"", ""C"": ""A"", ""E"": ""C"", ""G"": ""G""}"
8590,T1181TS298_5o,T1181o.pdb,0.29,0.29,0.332,0.588,27.091,0.05333333333333332,0.053303930968360495,0.73121,3,2064,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
8591,H1168TS185_2,H1168.pdb,0.591,0.596,0.345,0.866,9.521,0.29400000000000004,0.5502258064516128,0.80407,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8592,T1161TS091_1o,T1161o.pdb,0.368,0.368,0.273,0.433,12.714,0.183,0.183,0.43115,2,96,"{""A"": ""B"", ""B"": ""A""}"
8593,T1110TS187_3o,T1110o.pdb,0.976,0.976,0.958,0.933,1.211,0.94,0.94,0.9821,2,454,"{""B"": ""B"", ""A"": ""A""}"
8594,H1171TS350_5,H1171v2.pdb,0.707,0.743,0.531,0.806,3.968,0.5445714285714286,0.549031914893617,0.93236,7,1956,"{""E"": ""D"", ""C"": ""F"", ""D"": ""E"", ""G"": ""B"", ""A"": ""A"", ""F"": ""C"", ""B"": ""G""}"
8595,T1110TS205_4o,T1110o.pdb,0.889,0.889,0.769,0.804,1.904,0.732,0.732,0.94774,2,454,"{""B"": ""B"", ""A"": ""A""}"
8596,H1114TS360_3,H1114.pdb,0.673,0.862,0.0,0.857,59.922,0.46345454545454545,0.7592697332607513,0.32465,20,7988,"{""N"": ""Y"", ""O"": ""2"", ""T"": ""V"", ""S"": ""Q"", ""I"": ""M"", ""J"": ""I"", ""D"": ""C"", ""E"": ""A"", ""L"": ""Z"", ""M"": ""1"", ""R"": ""U"", ""Q"": ""R"", ""G"": ""L"", ""H"": ""K"", ""C"": ""G"", ""B"": ""D"", ""K"": ""T"", ""F"": ""O"", ""A"": ""J"", ""P"": ""F""}"
8597,H1167TS234_5,H1167.pdb,0.0,0.0,0.002,0.618,30.538,0.019,0.011535211267605634,0.41971,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8598,H1172TS097_4,H1172v1.pdb,0.085,0.944,0.119,0.128,2.658,0.828,0.828,0.14844,2,366,"{""A"": ""E"", ""B"": ""H""}"
8599,T1123TS086_3o,T1123o.pdb,0.414,0.492,0.65,0.64,3.511,0.436,0.436,0.88463,2,532,"{""B"": ""B"", ""A"": ""A""}"
8600,H1114v1TS234_1,H1114v1.pdb,0.057,0.058,0.004,0.246,85.264,0.007000000000000002,0.00945138888888889,0.10796,4,756,"{""A"": ""T"", ""D"": ""O"", ""G"": ""J"", ""J"": ""F""}"
8601,H1168v1TS054_1,H1168v1.pdb,0.807,0.807,0.432,0.894,4.48,0.539,0.539,0.8157,2,567,"{""A"": ""A"", ""C"": ""C""}"
8602,T1113TS091_1o,T1113o.pdb,0.835,0.835,0.628,0.755,2.626,0.603,0.603,0.88642,2,386,"{""A"": ""B"", ""B"": ""A""}"
8603,T1110TS278_4o,T1110o.pdb,0.454,0.454,0.869,0.824,11.438,0.236,0.236,0.90692,2,454,"{""A"": ""B"", ""B"": ""A""}"
8604,H1167v1TS278_2,H1167v1.pdb,0.1,0.106,0.5,0.742,7.983,0.085,0.085,0.82278,2,560,"{""A"": ""A"", ""C"": ""C""}"
8605,T1178TS441_2o,T1178o.pdb,0.08,0.102,0.18,0.538,9.291,0.083,0.083,0.56992,2,612,"{""B"": ""A"", ""A"": ""B""}"
8606,H1134TS278_1,H1134.pdb,0.789,0.808,0.885,0.855,1.925,0.692,0.692,0.9644,2,543,"{""A"": ""A"", ""B"": ""B""}"
8607,H1140TS245_2,H1140.pdb,0.001,0.001,0.09,0.735,12.769,0.018,0.018,0.60545,2,351,"{""A"": ""A"", ""B"": ""B""}"
8608,T1132TS169_5o,T1132o.pdb,0.932,0.951,0.911,0.912,1.027,0.8461111111111113,0.8768439153439154,0.98648,6,612,"{""E"": ""A"", ""D"": ""D"", ""A"": ""E"", ""C"": ""C"", ""F"": ""B"", ""B"": ""F""}"
8609,T1181TS046_1o,T1181o.pdb,0.307,0.307,0.32,0.577,15.188,0.11766666666666666,0.11771140939597316,0.7673,3,2064,"{""B"": ""C"", ""A"": ""B"", ""C"": ""A""}"
8610,H1111TS367_2,H1111.pdb,0.297,0.665,0.418,0.713,5.273,0.47611111111111115,0.5217239583333334,0.93355,27,8460,"{""a"": ""C"", ""L"": ""G"", ""I"": ""F"", ""R"": ""I"", ""O"": ""H"", ""X"": ""B"", ""F"": ""E"", ""C"": ""D"", ""U"": ""A"", ""J"": ""a"", ""G"": ""m"", ""S"": ""s"", ""Y"": ""S"", ""V"": ""u"", ""M"": ""o"", ""P"": ""q"", ""A"": ""w"", ""D"": ""k"", ""K"": ""b"", ""Z"": ""T"", ""H"": ""n"", ""N"": ""p"", ""B"": ""x"", ""E"": ""l"", ""W"": ""v"", ""T"": ""t"", ""Q"": ""r""}"
8611,T1187TS399_5o,T1187o.pdb,0.262,0.262,0.304,0.809,6.587,0.127,0.127,0.64379,2,332,"{""A"": ""B"", ""B"": ""A""}"
8612,H1142TS147_5,H1142.pdb,0.0,0.0,0.027,0.737,22.202,0.006,0.006,0.60564,2,347,"{""A"": ""A"", ""B"": ""B""}"
8613,H1157TS239_4,H1157.pdb,0.777,0.777,0.272,0.679,13.293,0.384,0.384,0.79313,2,1524,"{""A"": ""A"", ""B"": ""B""}"
8614,H1106TS185_3,H1106.pdb,0.819,0.889,0.868,0.847,1.789,0.73,0.73,0.93164,2,236,"{""A"": ""A"", ""B"": ""B""}"
8615,H1134TS447_1,H1134.pdb,0.0,0.0,0.021,0.345,30.968,0.006,0.006,0.36948,2,543,"{""A"": ""A"", ""B"": ""B""}"
8616,H1171TS071_5,H1171v2.pdb,0.71,0.712,0.503,0.799,6.037,0.46271428571428574,0.49944893617021274,0.93743,7,1956,"{""C"": ""D"", ""A"": ""F"", ""B"": ""E"", ""E"": ""B"", ""F"": ""A"", ""D"": ""C"", ""G"": ""G""}"
8617,T1178TS441_5o,T1178o.pdb,0.321,0.334,0.487,0.558,5.553,0.31,0.31,0.79967,2,612,"{""A"": ""A"", ""B"": ""B""}"
8618,T1109TS278_5o,T1109o.pdb,0.575,0.575,0.546,0.83,11.518,0.233,0.233,0.90452,2,454,"{""A"": ""B"", ""B"": ""A""}"
8619,H1137TS098_5,H1137.pdb,0.018,0.022,0.001,0.439,58.773,0.009645161290322581,0.01557341576506955,0.24482,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""H"": ""G"", ""G"": ""H"", ""I"": ""I"", ""J"": ""J""}"
8620,T1174TS011_3o,T1174o.pdb,0.784,0.784,0.06,0.6,16.673,0.2866666666666666,0.2866666666666666,0.68627,3,1014,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
8621,H1134TS314_3,H1134.pdb,0.784,0.798,0.838,0.866,2.44,0.628,0.628,0.96147,2,543,"{""A"": ""A"", ""B"": ""B""}"
8622,H1172TS350_1,H1172v2.pdb,0.646,0.679,0.459,0.797,4.553,0.5336666666666666,0.5682798434442269,0.91666,8,2004,"{""F"": ""D"", ""C"": ""F"", ""E"": ""E"", ""H"": ""B"", ""A"": ""A"", ""G"": ""C"", ""B"": ""G"", ""D"": ""H""}"
8623,H1111TS433_1,H1111.pdb,0.032,0.439,0.004,0.071,18.473,0.24166666666666667,0.30642603550295855,0.07363,3,940,"{""C"": ""C"", ""A"": ""S"", ""B"": ""T""}"
8624,H1168v1TS494_3,H1168v1.pdb,0.0,0.0,0.226,0.818,13.344,0.023,0.023,0.7509,2,562,"{""A"": ""A"", ""C"": ""C""}"
8625,T1187TS350_4o,T1187o.pdb,0.0,0.0,0.095,0.73,12.756,0.036,0.036,0.51589,2,332,"{""A"": ""B"", ""B"": ""A""}"
8626,T1123TS147_5o,T1123o.pdb,0.11,0.161,0.164,0.512,10.124,0.078,0.078,0.52255,2,532,"{""B"": ""B"", ""A"": ""A""}"
8627,T1192TS399_2o,T1192o.pdb,0.0,0.0,0.003,0.537,43.199,0.010363636363636363,0.012276023391812864,0.21061,10,4180,"{""A"": ""D"", ""B"": ""E"", ""C"": ""F"", ""D"": ""C"", ""E"": ""B"", ""F"": ""G"", ""G"": ""A"", ""H"": ""H"", ""I"": ""I""}"
8628,H1106TS239_4,H1106.pdb,0.849,0.889,0.832,0.812,1.706,0.75,0.75,0.92573,2,236,"{""A"": ""A"", ""B"": ""B""}"
8629,H1151TS257_5,H1151.pdb,0.512,0.636,0.555,0.627,3.945,0.398,0.398,0.77523,2,228,"{""A"": ""A"", ""B"": ""B""}"
8630,H1166TS125_2,H1166.pdb,0.551,0.586,0.176,0.828,10.093,0.23933333333333331,0.4383184713375796,0.71568,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8631,T1176v1TS314_1o,T1176v1o.pdb,0.0,0.0,0.046,0.519,25.785,0.008,0.008,0.41257,2,340,"{""G"": ""E"", ""H"": ""F""}"
8632,H1142TS434_5,H1142.pdb,0.0,0.0,0.049,0.803,19.839,0.009,0.009,0.61412,2,347,"{""A"": ""A"", ""B"": ""B""}"
8633,T1121TS360_4o,T1121o.pdb,0.291,0.303,0.053,0.771,24.878,0.157,0.157,0.55275,2,762,"{""A"": ""B"", ""B"": ""A""}"
8634,H1185TS071_1,H1185.pdb,0.687,0.873,0.749,0.788,2.046,0.7696000000000001,0.7749933993399339,0.96697,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8635,T1176v1TS360_5o,T1176v1o.pdb,0.0,0.0,0.021,0.537,25.656,0.009,0.009,0.41027,2,340,"{""C"": ""E"", ""D"": ""F""}"
8636,H1171TS368_3,H1171v1.pdb,0.0,0.0,0.002,0.103,52.714,0.001,0.001,0.14727,2,366,"{""A"": ""D"", ""B"": ""G""}"
8637,H1157TS158_1,H1157.pdb,0.78,0.78,0.269,0.704,13.318,0.383,0.383,0.79399,2,1524,"{""A"": ""A"", ""B"": ""B""}"
8638,H1114TS461_4,H1114.pdb,0.078,0.875,0.072,0.104,5.246,0.4625,0.7929738562091503,0.12274,3,1093,"{""C"": ""M"", ""B"": ""L"", ""A"": ""O""}"
8639,H1157TS245_1,H1157.pdb,0.668,0.795,0.244,0.706,12.212,0.366,0.366,0.79156,2,1524,"{""A"": ""A"", ""B"": ""B""}"
8640,T1109TS350_4o,T1109o.pdb,0.457,0.457,0.868,0.83,11.3,0.262,0.262,0.90574,2,454,"{""B"": ""B"", ""A"": ""A""}"
8641,T1187TS229_1o,T1187o.pdb,0.0,0.0,0.043,0.749,17.781,0.02,0.02,0.50193,2,332,"{""A"": ""B"", ""B"": ""A""}"
8642,T1173TS461_1o,T1173o.pdb,0.684,0.684,0.143,0.592,13.35,0.29266666666666663,0.29266666666666663,0.34976,3,612,"{""A"": ""C"", ""B"": ""B"", ""C"": ""A""}"
8643,T1178TS390_5o,T1178o.pdb,0.579,0.638,0.777,0.727,3.015,0.511,0.511,0.91721,2,612,"{""B"": ""A"", ""A"": ""B""}"
8644,T1176v1TS374_3o,T1176v1o.pdb,0.0,0.0,0.004,0.497,27.319,0.008,0.008,0.39419,2,340,"{""C"": ""E"", ""D"": ""F""}"
8645,H1141TS098_2,H1141.pdb,0.136,0.136,0.231,0.815,10.113,0.071,0.071,0.67505,2,346,"{""A"": ""A"", ""B"": ""B""}"
8646,T1115v1TS180_3o,T1115v1o.pdb,0.181,0.181,0.094,0.553,19.808,0.0395,0.05994302848575712,0.60833,4,1152,"{""D"": ""O"", ""C"": ""N"", ""B"": ""M"", ""A"": ""L""}"
8647,H1166TS434_2,H1166.pdb,0.594,0.618,0.285,0.823,10.36,0.24400000000000002,0.4784076433121019,0.76799,3,577,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8648,H1114v2TS460_4,H1114v2.pdb,0.192,0.194,0.117,0.717,25.398,0.09910000000000001,0.2865361930294906,0.75002,6,1494,"{""L"": ""T"", ""Q"": ""O"", ""B"": ""J"", ""G"": ""F"", ""R"": ""S"", ""S"": ""Q""}"
8649,H1137TS227_1,H1137.pdb,0.716,0.753,0.042,0.686,40.452,0.3274193548387097,0.28852519319938175,0.68281,10,4592,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D"", ""E"": ""E"", ""F"": ""F"", ""G"": ""G"", ""J"": ""H"", ""H"": ""I"", ""I"": ""J""}"
8650,H1114v2TS239_2,H1114v2.pdb,0.039,0.487,0.232,0.342,4.004,0.244,0.244,0.37242,2,558,"{""A"": ""F"", ""B"": ""S""}"
8651,H1167TS446_2,H1167.pdb,0.607,0.629,0.114,0.836,15.628,0.15133333333333335,0.3068169014084507,0.52736,3,560,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8652,H1168TS434_2,H1168.pdb,0.887,0.893,0.672,0.903,2.341,0.6916666666666668,0.7274516129032258,0.9349,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8653,T1161TS150_2o,T1161o.pdb,0.371,0.371,0.208,0.449,12.014,0.201,0.201,0.4293,2,96,"{""A"": ""B"", ""B"": ""A""}"
8654,T1174TS462_4o,T1174o.pdb,0.607,0.607,0.049,0.672,16.937,0.24666666666666667,0.24666666666666667,0.58784,3,1014,"{""C"": ""C"", ""B"": ""B"", ""A"": ""A""}"
8655,T1174TS434_5o,T1174o.pdb,0.634,0.634,0.085,0.643,18.7,0.266,0.266,0.55729,3,1014,"{""B"": ""C"", ""C"": ""B"", ""A"": ""A""}"
8656,T1170TS493_5o,T1170o.pdb,0.589,0.594,0.386,0.757,4.591,0.39316666666666666,0.3948810572687225,0.85653,6,1908,"{""D"": ""D"", ""B"": ""F"", ""C"": ""E"", ""F"": ""B"", ""A"": ""A"", ""E"": ""C""}"
8657,H1114v3TS188_4,H1114v3.pdb,0.416,0.862,0.774,0.739,1.567,0.6926,0.7414692597239647,0.9857,4,1808,"{""O"": ""R"", ""P"": ""P"", ""H"": ""S"", ""G"": ""Q""}"
8658,H1114TS360_2,H1114.pdb,0.624,0.861,0.0,0.856,48.584,0.4634545454545455,0.759267555797496,0.3089,20,7988,"{""N"": ""Y"", ""O"": ""2"", ""T"": ""V"", ""S"": ""Q"", ""I"": ""M"", ""J"": ""I"", ""D"": ""C"", ""E"": ""A"", ""L"": ""Z"", ""M"": ""1"", ""R"": ""U"", ""Q"": ""R"", ""G"": ""L"", ""H"": ""K"", ""C"": ""G"", ""B"": ""D"", ""K"": ""T"", ""F"": ""O"", ""A"": ""J"", ""P"": ""F""}"
8659,H1134TS011_1,H1134.pdb,0.834,0.851,0.892,0.881,2.433,0.703,0.703,0.96589,2,543,"{""A"": ""A"", ""B"": ""B""}"
8660,T1124TS423_4o,T1124o.pdb,0.83,0.88,0.81,0.83,3.37,0.636,0.636,0.94855,2,768,"{""B"": ""A"", ""A"": ""B""}"
8661,H1171TS456_1,H1171v1.pdb,0.678,0.691,0.5,0.802,3.894,0.48450000000000004,0.5005639534883721,0.93168,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
8662,T1173TS227_2o,T1173o.pdb,0.766,0.766,0.482,0.648,4.067,0.509,0.509,0.84544,3,612,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
8663,T1109TS187_4o,T1109o.pdb,0.461,0.461,0.821,0.794,11.34,0.255,0.255,0.89102,2,454,"{""B"": ""B"", ""A"": ""A""}"
8664,H1171TS147_3,H1171v1.pdb,0.684,0.695,0.513,0.797,3.841,0.5135000000000001,0.5176724806201551,0.93289,7,1956,"{""A"": ""D"", ""E"": ""F"", ""F"": ""E"", ""C"": ""B"", ""D"": ""A"", ""B"": ""C"", ""G"": ""G""}"
8665,H1166v1TS350_1,H1166v1.pdb,0.0,0.0,0.258,0.81,11.863,0.03,0.03,0.74399,2,576,"{""A"": ""A"", ""C"": ""C""}"
8666,T1110TS278_2o,T1110o.pdb,0.481,0.481,0.852,0.81,11.79,0.244,0.244,0.90015,2,454,"{""B"": ""B"", ""A"": ""A""}"
8667,H1140TS493_5,H1140.pdb,0.093,0.093,0.062,0.699,17.442,0.021,0.021,0.60747,2,351,"{""A"": ""A"", ""B"": ""B""}"
8668,T1153TS399_2o,T1153o.pdb,0.963,0.964,0.763,0.876,2.234,0.697,0.697,0.94529,2,598,"{""B"": ""A"", ""A"": ""B""}"
8669,H1167v1TS131_1,H1167v1.pdb,0.024,0.024,0.595,0.856,11.054,0.046,0.046,0.80627,2,560,"{""A"": ""A"", ""C"": ""C""}"
8670,H1185TS086_2,H1185.pdb,0.68,0.876,0.768,0.795,1.981,0.7834,0.7781155115511551,0.96914,4,1334,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C"", ""D"": ""D""}"
8671,T1179TS147_5o,T1179o.pdb,0.318,0.318,0.411,0.494,7.891,0.209,0.209,0.75088,2,522,"{""B"": ""B"", ""A"": ""A""}"
8672,T1187TS234_1o,T1187o.pdb,0.0,0.0,0.082,0.705,15.346,0.015,0.015,0.48647,2,332,"{""A"": ""B"", ""B"": ""A""}"
8673,T1160TS291_1o,T1160o.pdb,0.229,0.394,0.121,0.44,10.69,0.173,0.173,0.33816,2,96,"{""B"": ""B"", ""A"": ""A""}"
8674,H1172TS368_5,H1172v1.pdb,0.0,0.0,0.002,0.099,53.17,0.001,0.001,0.14417,2,366,"{""A"": ""D"", ""B"": ""G""}"
8675,H1111TS150_2,H1111.pdb,0.099,0.436,0.0,0.602,73.014,0.4108222222222221,0.38570529513888885,0.26273,27,8460,"{""O"": ""C"", ""C"": ""G"", ""X"": ""F"", ""I"": ""I"", ""L"": ""H"", ""R"": ""B"", ""U"": ""E"", ""a"": ""D"", ""F"": ""A"", ""A"": ""a"", ""V"": ""m"", ""D"": ""s"", ""M"": ""S"", ""P"": ""u"", ""J"": ""o"", ""G"": ""q"", ""Y"": ""w"", ""S"": ""k"", ""B"": ""b"", ""N"": ""T"", ""W"": ""n"", ""K"": ""p"", ""Z"": ""x"", ""T"": ""l"", ""Q"": ""v"", ""E"": ""t"", ""H"": ""r""}"
8676,H1129TS185_1,H1129.pdb,0.069,0.069,0.084,0.64,18.777,0.029,0.029,0.62245,2,1354,"{""A"": ""A"", ""B"": ""B""}"
8677,H1172TS248_1,H1172v3.pdb,0.628,0.629,0.432,0.8,8.631,0.40869999999999995,0.4958172888015718,0.91444,8,2004,"{""B"": ""D"", ""F"": ""F"", ""A"": ""E"", ""D"": ""B"", ""E"": ""A"", ""C"": ""C"", ""H"": ""G"", ""G"": ""H""}"
8678,T1121TS423_5o,T1121o.pdb,0.299,0.311,0.031,0.772,27.082,0.155,0.155,0.54222,2,762,"{""B"": ""B"", ""A"": ""A""}"
8679,H1168TS390_3,H1168.pdb,0.902,0.906,0.664,0.909,2.39,0.718,0.7316989247311827,0.93199,3,567,"{""A"": ""A"", ""B"": ""B"", ""C"": ""C""}"
8680,T1132TS494_4o,T1132o.pdb,0.384,0.396,0.087,0.595,10.675,0.266,0.4281164021164021,0.50373,6,606,"{""B"": ""A"", ""E"": ""D"", ""A"": ""E"", ""F"": ""C"", ""C"": ""B"", ""D"": ""F""}"
8681,H1111v1TS494_2,H1111v1.pdb,0.271,0.717,0.678,0.735,6.625,0.47000000000000003,0.46885630153121316,0.97215,9,6336,"{""U"": ""C"", ""F"": ""G"", ""C"": ""F"", ""L"": ""I"", ""I"": ""H"", ""R"": ""B"", ""a"": ""E"", ""X"": ""D"", ""O"": ""A""}"
8682,H1111v1TS003_2,H1111v1.pdb,0.207,0.753,0.544,0.774,3.319,0.5428888888888889,0.5426749116607774,0.9631,9,6336,"{""a"": ""C"", ""L"": ""G"", ""I"": ""F"", ""R"": ""I"", ""O"": ""H"", ""X"": ""B"", ""F"": ""E"", ""C"": ""D"", ""U"": ""A""}"
8683,T1178TS098_4o,T1178o.pdb,0.019,0.02,0.027,0.052,19.836,0.029,0.029,0.50268,2,612,"{""A"": ""A"", ""B"": ""B""}"
8684,T1110TS131_1o,T1110o.pdb,0.942,0.942,0.942,0.915,1.264,0.878,0.878,0.97919,2,454,"{""A"": ""B"", ""B"": ""A""}"
8685,T1173TS205_4o,T1173o.pdb,0.669,0.669,0.113,0.531,14.456,0.268,0.268,0.32248,3,612,"{""A"": ""C"", ""C"": ""B"", ""B"": ""A""}"
8686,T1123TS444_1o,T1123o.pdb,0.161,0.278,0.407,0.557,4.929,0.213,0.213,0.75369,2,532,"{""B"": ""B"", ""A"": ""A""}"
8687,T1109TS374_2o,T1109o.pdb,0.46,0.46,0.865,0.838,11.327,0.258,0.258,0.90419,2,454,"{""A"": ""B"", ""B"": ""A""}"
8688,H1166v1TS291_3,H1166v1.pdb,0.059,0.059,0.281,0.82,9.93,0.064,0.064,0.76211,2,576,"{""A"": ""A"", ""C"": ""C""}"
8689,H1114v3TS444_2,H1114v3.pdb,0.742,0.909,0.695,0.832,1.989,0.683,0.7759046424090339,0.97717,4,1808,"{""L"": ""R"", ""T"": ""P"", ""K"": ""S"", ""S"": ""Q""}"
8690,H1111TS494_2,H1111.pdb,0.356,0.778,0.642,0.728,5.954,0.6201777777777777,0.5912751736111111,0.97794,27,8460,"{""O"": ""C"", ""a"": ""G"", ""X"": ""F"", ""F"": ""I"", ""C"": ""H"", ""L"": ""B"", ""U"": ""E"", ""R"": ""D"", ""I"": ""A"", ""Y"": ""a"", ""V"": ""m"", ""G"": ""s"", ""M"": ""S"", ""J"": ""u"", ""A"": ""o"", ""D"": ""q"", ""P"": ""w"", ""S"": ""k"", ""Z"": ""b"", ""N"": ""T"", ""W"": ""n"", ""B"": ""p"", ""Q"": ""x"", ""T"": ""l"", ""K"": ""v"", ""H"": ""t"", ""E"": ""r""}"
